id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
4507575,2015/06/12 6:33 PM CEST,6/12/2015,2015-06-12 16:33:00 UTC,Paris,79677,torsten,2016-11-06 20:42:46 UTC,2019-09-29 08:29:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/4507575,https://inaturalist-open-data.s3.amazonaws.com/photos/5452280/medium.jpg,,,,2,0,FALSE,,"Os kommun, Norge",60.1926592,5.497286618,8,,,,8,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
4575532,2016/11/14 3:32 PM AST,11/14/2016,2016-11-14 19:32:00 UTC,Atlantic Time (Canada),111063,anthonybrooks,2016-11-15 14:02:51 UTC,2018-11-14 12:53:57 UTC,needs_id,,http://www.inaturalist.org/observations/4575532,http://static.inaturalist.org/photos/5524686/medium.jpeg,,,OLYMPUS DIGITAL CAMERA         ,1,0,FALSE,,"Albert County, NB, Canada",45.58186667,-64.97999167,,,,,,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
5653080,Tue Apr 11 2017 15:52:08 GMT-0500 (CDT),4/11/2017,2017-04-11 20:52:08 UTC,Central Time (US & Canada),443354,littlenickles,2017-04-11 21:39:41 UTC,2018-11-14 09:39:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5653080,https://inaturalist-open-data.s3.amazonaws.com/photos/6997931/medium.jpg,,,,2,0,FALSE,3,"5311 Bull Run, Austin, TX, US",30.42058333,-97.740355,,,,,,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
5902503,2017/04/18 5:57 PM CDT,4/18/2017,2017-04-18 22:57:00 UTC,Central Time (US & Canada),264768,wilddallas,2017-04-22 07:02:43 UTC,2017-12-26 06:11:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5902503,https://inaturalist-open-data.s3.amazonaws.com/photos/7360279/medium.jpeg,,,,2,0,FALSE,,"North Dallas, Dallas, TX, USA",32.92411049,-96.78162098,0,,,,0,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
6155527,2016/10/21 1:42 PM EDT,10/21/2016,2016-10-21 17:42:00 UTC,Eastern Time (US & Canada),466325,humanbyweight,2017-05-10 01:06:30 UTC,2021-08-24 17:18:32 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/6155527,https://inaturalist-open-data.s3.amazonaws.com/photos/7717319/medium.jpeg,,Warsaw Creek,,0,0,FALSE,,"Kingwood, NJ, USA",40.46193785,-75.05555481,31,,,,31,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
6360092,Thu May 25 2017 10:49:09 GMT-0700 (PDT),5/25/2017,2017-05-25 17:49:09 UTC,Pacific Time (US & Canada),436770,floradavis,2017-05-25 20:41:17 UTC,2018-11-14 07:20:18 UTC,needs_id,,https://www.inaturalist.org/observations/6360092,https://static.inaturalist.org/photos/8021462/medium.jpg,,,,1,0,FALSE,3,"Ravenna Park, Seattle, WA, US",47.67111725,-122.3067366,357,,,,357,,,FALSE,,,Leeches,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
6845359,2004/06/22 11:30 AM HKT,6/22/2004,2004-06-22 09:30:00 UTC,Berlin,495142,portioid,2017-06-29 06:00:11 UTC,2017-10-09 14:21:20 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/6845359,https://inaturalist-open-data.s3.amazonaws.com/photos/8719993/medium.jpg,,,,0,0,FALSE,,"Nettersheim, Germany",50.4918882,6.6279607,1654,,,,1654,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
6931024,2004/07/08 11:57 AM HKT,7/8/2004,2004-07-08 09:57:00 UTC,Berlin,495142,portioid,2017-07-05 16:51:28 UTC,2017-10-09 13:45:41 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/6931024,https://inaturalist-open-data.s3.amazonaws.com/photos/8853788/medium.jpg,,,,0,0,FALSE,,"Nettersheim, Germany",50.49590443,6.626603623,2621,,,,2621,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
6940766,7/5/2017,7/5/2017,,Guadalajara,46555,magazhu,2017-07-06 07:16:19 UTC,2019-11-28 01:41:44 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/6940766,https://inaturalist-open-data.s3.amazonaws.com/photos/8869713/medium.jpg,,,,1,0,FALSE,,"Yelapa, Jalisco, Mexico",20.487868,-105.448179,330,,,,330,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
7180483,2017/07/22 5:32 PM HST,7/22/2017,2017-07-23 03:32:00 UTC,Hawaii,521569,littleglassfingers,2017-07-24 00:17:53 UTC,2017-07-24 00:17:53 UTC,needs_id,,https://www.inaturalist.org/observations/7180483,https://static.inaturalist.org/photos/9255502/medium.jpg,,,,0,0,FALSE,,"Plumas County, CA, USA",39.71567665,-120.6998992,31,,,,31,,,FALSE,,,Erpobdella obscura,Erpobdella obscura,,Animalia,219493,Erpobdellidae,Erpobdella,Erpobdella obscura
7246666,Thu Jul 27 2017 17:11:39 GMT-0500 (CDT),7/27/2017,2017-07-27 22:11:39 UTC,Central Time (US & Canada),123346,marcoarroyo,2017-07-28 15:26:30 UTC,2019-09-11 04:47:13 UTC,needs_id,,http://conabio.inaturalist.org/observations/7246666,https://static.inaturalist.org/photos/9361791/medium.jpg,,,,1,0,FALSE,3,"Galeana, Galeana, NL, MX",24.95806333,-100.7236417,,,,,,,,FALSE,,,Sanguijuelas,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
7358219,Fri Aug 04 2017 11:15:32 GMT-0400 (EDT),8/4/2017,2017-08-04 15:15:32 UTC,Eastern Time (US & Canada),12036,zaccota,2017-08-05 12:40:15 UTC,2018-08-17 17:49:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7358219,https://inaturalist-open-data.s3.amazonaws.com/photos/9540208/medium.jpg,,,,1,0,FALSE,3,"1 College St, Burlington, VT, US",44.47664167,-73.221205,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
7716841,2014/06/20 4:33 AM EDT,6/20/2014,2014-06-20 08:33:00 UTC,Eastern Time (US & Canada),276573,michaelmarion,2017-08-30 19:55:19 UTC,2018-12-17 06:56:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7716841,https://inaturalist-open-data.s3.amazonaws.com/photos/10120645/medium.jpeg,,,,2,0,FALSE,,"Hodgdon Pond, Acadia National Park, ME, USA",44.31583438,-68.39757442,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
8098683,2017-09-25 9:54:35 AM CDT,9/25/2017,2017-09-25 14:54:35 UTC,Central Time (US & Canada),54758,mauriciohs,2017-09-26 02:44:56 UTC,2020-09-07 21:26:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8098683,https://static.inaturalist.org/photos/10742319/medium.jpeg,,,,1,0,FALSE,2,"Calle Fernando Montes de Oca, Democratica, 92854 Alto Lucero, Ver., México",20.95317773,-97.44833934,7,,,,7,,,FALSE,,,Sanguijuelas,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
8520504,Mon Oct 23 2017 12:56:12 GMT-0400 (EDT),10/23/2017,2017-10-23 16:56:12 UTC,Eastern Time (US & Canada),626958,mfitzgerald,2017-10-23 16:56:53 UTC,2018-08-17 17:40:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8520504,https://inaturalist-open-data.s3.amazonaws.com/photos/11375303/medium.jpg,,,,1,0,FALSE,3,"80 Carby St, Westwood, MA, US",42.23773132,-71.23774786,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
9377039,2004/10/23 3:00 PM KST,10/23/2004,2004-10-23 06:00:00 UTC,Seoul,433429,taewoo,2018-01-06 00:28:47 UTC,2018-01-06 00:28:47 UTC,needs_id,,https://www.inaturalist.org/observations/9377039,https://static.inaturalist.org/photos/12734894/medium.jpeg,,,,0,0,FALSE,,대한민국 경기도 여주군 여주읍,37.29343537,127.6699269,191,,,,191,,,FALSE,,,Erpobdella lineata,Erpobdella lineata,,Animalia,625510,Erpobdellidae,Erpobdella,Erpobdella lineata
9472867,2018/01/13 9:18 PM CET,1/13/2018,2018-01-13 20:18:00 UTC,Paris,411582,wouterteunissen,2018-01-14 20:20:32 UTC,2018-02-07 20:05:28 UTC,research,,https://www.inaturalist.org/observations/9472867,https://static.inaturalist.org/photos/12891818/medium.jpg,,,,1,0,FALSE,,"Zuid-Holland, Nederland",52.25955756,4.526830673,15,,,,15,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
9497780,8/20/2015,8/20/2015,,Eastern Time (US & Canada),175394,senecaparkzoo,2018-01-16 19:09:18 UTC,2018-01-16 19:28:33 UTC,needs_id,,https://www.inaturalist.org/observations/9497780,https://static.inaturalist.org/photos/12939158/medium.jpg,,,,0,0,FALSE,,Genesee River (North of Lower Falls),43.231992,-77.615641,,,,,,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
9497799,8/20/2015,8/20/2015,,Eastern Time (US & Canada),175394,senecaparkzoo,2018-01-16 19:09:33 UTC,2018-01-18 15:02:06 UTC,needs_id,,https://www.inaturalist.org/observations/9497799,https://static.inaturalist.org/photos/12939409/medium.jpg,,,"All photos copyright David Liittschwager, Natural History Photography. Http://OneCubicFoot.com",0,0,FALSE,,Genesee River (North of Lower Falls),43.231992,-77.615641,,,,,,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
9497968,8/20/2015,8/20/2015,,Eastern Time (US & Canada),175394,senecaparkzoo,2018-01-16 19:11:35 UTC,2018-01-18 15:01:57 UTC,needs_id,,https://www.inaturalist.org/observations/9497968,https://static.inaturalist.org/photos/12968315/medium.jpg,,,"All photos copyright David Liittschwager, Natural History Photography. Http://OneCubicFoot.com",0,0,FALSE,,Genesee River (North of Lower Falls),43.231992,-77.615641,,,,,,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
11371316,2018-04-21 7:52:27 PM EDT,4/21/2018,2018-04-21 23:52:27 UTC,Eastern Time (US & Canada),765372,viaraamethyst,2018-04-23 20:13:09 UTC,2018-04-23 20:13:18 UTC,needs_id,,https://www.inaturalist.org/observations/11371316,https://static.inaturalist.org/photos/16204045/medium.jpeg,,,,0,0,FALSE,2,"2064-2068 St Christopher Dr, Lexington, KY 40502, USA",38.02342224,-84.4597702,,,,,,,,FALSE,gps,gps,Erpobdella obscura,Erpobdella obscura,,Animalia,219493,Erpobdellidae,Erpobdella,Erpobdella obscura
11761574,2018/04/28 5:02 PM UTC,4/28/2018,,UTC,501890,creekcritters,2018-04-29 17:05:20 UTC,2019-11-05 15:42:04 UTC,needs_id,,https://www.inaturalist.org/observations/11761574,https://static.inaturalist.org/photos/16820085/medium.jpg,,,Anacostia Watershed Society “Watershed Stewards Academy” with Audubon Naturalist Society,1,0,FALSE,,"Beltsville, MD, USA",39.038537,-76.930913,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
12048445,Tue May 01 2018 17:34:34 GMT-0500 (CDT),5/1/2018,2018-05-01 22:34:34 UTC,Central Time (US & Canada),394981,franc_j_h_m,2018-05-02 17:14:13 UTC,2019-09-30 00:34:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/12048445,https://inaturalist-open-data.s3.amazonaws.com/photos/17273669/medium.jpg,,,,1,0,FALSE,3,"Avenida Constitución, Monterrey, NL, MX",25.66592167,-100.3024583,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
12461898,2018-05-14 8:52:21 am GMT-05:00,5/14/2018,2018-05-14 03:52:21 UTC,Ekaterinburg,615408,whistle,2018-05-14 21:51:29 UTC,2018-05-14 21:51:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/12461898,https://inaturalist-open-data.s3.amazonaws.com/photos/17979633/medium.jpeg,,,,0,0,FALSE,2,"Beaver Bay Township, MN, USA",47.38001955,-91.1861543,2752,,,,2752,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
12481907,Tue May 15 2018 10:02:36 GMT-0400 (EDT),5/15/2018,2018-05-15 14:02:36 UTC,Eastern Time (US & Canada),832283,levimoore,2018-05-15 15:18:11 UTC,2018-05-15 15:18:53 UTC,needs_id,,https://www.inaturalist.org/observations/12481907,https://static.inaturalist.org/photos/18013877/medium.jpg,,,,0,0,FALSE,3,"1226 Dumfries Rd, North Dumfries, ON, CA",43.30498833,-80.39528667,6,,,,6,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
12508560,2018-05-16 10:29:02 a.m. CEST,5/16/2018,2018-05-16 08:29:02 UTC,Paris,964449,danique,2018-05-16 08:57:39 UTC,2018-05-16 09:22:16 UTC,research,,https://www.inaturalist.org/observations/12508560,https://static.inaturalist.org/photos/18058771/medium.jpeg,,,,1,0,FALSE,2,"Rhenen, Nederland",51.99325732,5.54725643,9,,,,9,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
12793975,Fri May 25 2018 11:46:52 GMT+0200 (GMT+2),5/25/2018,2018-05-25 09:46:52 UTC,Rome,394172,fla-17,2018-05-25 09:48:38 UTC,2018-05-25 17:55:57 UTC,needs_id,,https://www.inaturalist.org/observations/12793975,https://static.inaturalist.org/photos/18549031/medium.jpg,,,,0,0,FALSE,3,Vimercate Via Adda,45.615474,9.378069,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
13616438,2018-06-20 2:48:18 PM EDT,6/20/2018,2018-06-20 18:48:18 UTC,Eastern Time (US & Canada),998374,sabina88,2018-06-20 19:10:00 UTC,2018-08-17 17:29:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/13616438,https://inaturalist-open-data.s3.amazonaws.com/photos/20037620/medium.jpeg,,,,1,0,FALSE,2,"Dunbarton, NH 03046, USA",43.11335343,-71.58212364,44028,,,,44028,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
13978889,Sat Jun 30 2018 13:46:33 GMT-0500 (CDT),6/30/2018,2018-06-30 18:46:33 UTC,Central Time (US & Canada),786045,dherrera13,2018-07-02 13:50:55 UTC,2018-07-08 05:42:10 UTC,needs_id,,https://www.inaturalist.org/observations/13978889,https://static.inaturalist.org/photos/20670085/medium.jpg,,,,0,0,FALSE,3,"Rainy Lake, International Falls, MN, US",48.617395,-93.10267783,50,,,,50,,,FALSE,,,,Erpobdella obscura,,Animalia,219493,Erpobdellidae,Erpobdella,Erpobdella obscura
15399349,Mon Aug 13 2018 16:47:32 GMT-0400 (EDT),8/13/2018,2018-08-13 20:47:32 UTC,Eastern Time (US & Canada),1034451,babblingbrooke20,2018-08-13 20:47:53 UTC,2018-08-17 17:15:19 UTC,needs_id,,https://www.inaturalist.org/observations/15399349,https://static.inaturalist.org/photos/23094071/medium.jpg,,,,1,0,FALSE,3,"05846, Island Pond, VT, US",44.80932612,-71.86263191,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
15510341,9/24/2016,9/24/2016,,Amsterdam,18823,ahospers,2018-08-16 21:50:09 UTC,2018-08-16 21:50:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15510341,https://inaturalist-open-data.s3.amazonaws.com/photos/23250934/medium.jpeg,,,Erpobella,0,0,FALSE,,Bad Nieuweschans - Bos op Houwingaham,53.1593,7.1889,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
15510346,9/24/2016,9/24/2016,,Amsterdam,18823,ahospers,2018-08-16 21:50:17 UTC,2018-08-16 21:50:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15510346,https://inaturalist-open-data.s3.amazonaws.com/photos/23250950/medium.jpeg,,,Erpobella,0,0,FALSE,,Bad Nieuweschans - Bos op Houwingaham,53.1593,7.189,5,,,,5,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
16331109,Sat Sep 08 2018 12:21:48 GMT-0400 (EDT),9/8/2018,2018-09-08 16:21:48 UTC,Eastern Time (US & Canada),1161558,frietze,2018-09-08 20:37:24 UTC,2020-09-11 16:40:09 UTC,needs_id,,https://www.inaturalist.org/observations/16331109,https://static.inaturalist.org/photos/24538863/medium.jpg,,,,1,0,FALSE,3,"Kenilworth Park and Aquatic Gardens, Washington, DC, US",38.91346035,-76.94128168,43,,,,43,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
16348530,Sat Sep 08 2018 12:26:04 GMT-0400 (EDT),9/8/2018,2018-09-08 16:26:04 UTC,Eastern Time (US & Canada),337632,sterlingnorthjr,2018-09-09 08:35:00 UTC,2020-09-12 13:18:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16348530,https://inaturalist-open-data.s3.amazonaws.com/photos/24574704/medium.jpg,,,Found in pond.  3.5 cm long-very active swimmer.,1,0,FALSE,3,"Kenilworth Park and Aquatic Gardens, Washington, DC, US",38.91247348,-76.94398864,104,,,,104,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
17405668,Thu Oct 11 2018 10:43:03 GMT-0400 (EDT),10/11/2018,2018-10-11 14:43:03 UTC,Eastern Time (US & Canada),1189698,cepperson,2018-10-11 14:43:42 UTC,2020-01-11 22:40:32 UTC,needs_id,,https://www.inaturalist.org/observations/17405668,https://static.inaturalist.org/photos/26446538/medium.jpg,,,,1,0,FALSE,3,"347 Madison Pike, Covington, KY, US",39.0222385,-84.53027004,1414,,,,1414,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
17710674,10/17/2018 12:58,10/17/2018,2018-10-17 10:58:00 UTC,Amsterdam,699971,hermanberteler,2018-10-21 15:31:30 UTC,2020-03-06 19:40:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17710674,https://inaturalist-open-data.s3.amazonaws.com/photos/26997441/medium.jpeg,,"bloedzuiger, leeches, hirudinea",,1,0,FALSE,,"Groesbeek, Nederland",51.78765573,5.920985473,,,,,,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
17820748,2018-10-25 12:36:56 pm BST,10/25/2018,2018-10-25 11:36:56 UTC,London,664459,lucyrobinsonnhm,2018-10-25 11:37:21 UTC,2021-09-09 11:47:19 UTC,needs_id,CC0,https://www.inaturalist.org/observations/17820748,https://inaturalist-open-data.s3.amazonaws.com/photos/27197509/medium.jpeg,,,,0,0,FALSE,2,"Nat. History Mus. Cromwell Rd, Kensington, London SW7 2DH, UK",51.49562032,-0.178243937,10,,,,10,,,FALSE,,,Erpobdella testacea,Erpobdella testacea,,Animalia,483966,Erpobdellidae,Erpobdella,Erpobdella testacea
18364693,2018-11-12 4:34:37 PM CST,11/12/2018,2018-11-12 22:34:37 UTC,Central Time (US & Canada),617157,renmi,2018-11-13 02:55:22 UTC,2019-09-08 14:02:31 UTC,needs_id,,https://www.inaturalist.org/observations/18364693,https://static.inaturalist.org/photos/28068907/medium.jpeg,,,,1,0,FALSE,2,"ITESI Edificio G, Guanajuato, México",20.75333405,-101.331665,,,,,,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
18762516,2018/12/01 1:36 PM EST,12/1/2018,2018-12-01 18:36:00 UTC,Eastern Time (US & Canada),1029721,owenstrickland,2018-12-01 21:30:56 UTC,2022-05-05 13:31:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18762516,https://inaturalist-open-data.s3.amazonaws.com/photos/28732165/medium.jpg,,,,1,0,FALSE,,"Kingston, ON, Canada",44.26960904,-76.49941443,4,,,,4,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
